sample_id,question,evaluation_type,difficulty,model_response,is_correct,score,execution_time,error_message,timestamp
237,Which economic measurements show smooth vs. volatile transitions?,sql,medium,"```sql
WITH yearly_totals AS (
  SELECT 
    function_name, 
    fiscal_year, 
    SUM(outlay_amount) AS total_outlay
  FROM budget_outlays 
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name, fiscal_year
),
yoy_changes AS (
  SELECT 
    function_name,
    fiscal_year,
    total_outlay,
    LAG(total_outlay) OVER (PARTITION BY function_name ORDER BY fiscal_year) AS prev_outlay,
    CASE 
      WHEN LAG(total_outlay) OVER (PARTITION BY function_name ORDER BY fiscal_year) IS NOT NULL 
           AND LAG(total_outlay) OVER (PARTITION BY function_name ORDER BY fiscal_year) > 0
      THEN (total_outlay - LAG(total_outlay) OVER (PARTITION BY function_name ORDER BY fiscal_year)) * 100.0 
           / LAG(total_outlay) OVER (PARTITION BY function_name ORDER BY fiscal_year)
      ELSE NULL 
    END AS yoy_pct_change
  FROM yearly_totals
),
change_stats AS (
  SELECT 
    function_name,
    COUNT(yoy_pct_change) AS num_changes,
    AVG(yoy_pct_change) AS mean_change,
    SUM(yoy_pct_change * yoy_pct_change) AS sum_sq_change
  FROM yoy_changes
  WHERE yoy_pct_change IS NOT NULL
  GROUP BY function_name
),
volatility AS (
  SELECT 
    function_name,
    num_changes,
    mean_change,
    SQRT( (sum_sq_change * 1.0 / num_changes) - (mean_change * mean_change) ) AS volatility_stddev
  FROM change_stats
  WHERE num_changes >= 5
)
SELECT 
  function_name,
  ROUND(volatility_stddev, 2) AS volatility_pct,
  num_changes,
  ROUND(mean_change, 2) AS avg_yoy_pct,
  CASE 
    WHEN volatility_stddev < 10 THEN 'Smooth'
    WHEN volatility_stddev > 20 THEN 'Volatile'
    ELSE 'Moderate'
  END AS transition_type
FROM volatility 
ORDER BY volatility_stddev ASC;
```",True,1.0,28.009494,,2026-01-06 20:34:10.815524
238,How do momentum indicators compare in different economic phases?,sql,medium,"```sql
WITH yearly_outlays AS (
  SELECT fiscal_year, SUM(outlay_amount) AS total_outlay
  FROM budget_outlays 
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY fiscal_year
),
momentum_calc AS (
  SELECT fiscal_year,
         total_outlay,
         LAG(total_outlay) OVER (ORDER BY fiscal_year) AS prev_outlay,
         CASE 
           WHEN fiscal_year BETWEEN 2014 AND 2019 THEN 'Pre-Pandemic Expansion'
           WHEN fiscal_year = 2020 THEN 'Pandemic Recession'
           WHEN fiscal_year BETWEEN 2021 AND 2024 THEN 'Post-Pandemic Recovery'
         END AS economic_phase,
         (total_outlay - LAG(total_outlay) OVER (ORDER BY fiscal_year)) / LAG(total_outlay) OVER (ORDER BY fiscal_year) * 100.0 AS momentum_pct
  FROM yearly_outlays
)
SELECT economic_phase,
       ROUND(AVG(momentum_pct), 2) AS avg_momentum_pct
FROM momentum_calc
WHERE prev_outlay IS NOT NULL
GROUP BY economic_phase
ORDER BY MIN(fiscal_year);
```",True,1.0,20.290009,,2026-01-06 20:34:31.105550
239,Which sectors show self-reinforcing vs. self-correcting dynamics?,sql,medium,-- Error: litellm.Timeout: Timeout Error: XaiException - litellm.Timeout: Connection timed out after 30.0 seconds.,False,0.0,30.052347,,2026-01-06 20:35:01.157918
240,How do leading indicators compare in their lead times?,sql,medium,"```sql
SELECT 'Leading indicators and their lead times are not available in the budget_outlays table.' AS note;
```",True,1.0,15.64027,,2026-01-06 20:35:16.798209
241,Which budget categories show the most vs. least inertia in spending changes?,sql,medium,"```sql
WITH annual AS (
  SELECT 
    function_name, 
    SUM(outlay_amount) AS annual_outlay
  FROM budget_outlays 
  WHERE fiscal_year BETWEEN 2014 AND 2024 
  GROUP BY function_name, fiscal_year 
),
stats AS (
  SELECT 
    function_name,
    COUNT(*) AS num_years,
    AVG(annual_outlay) AS mean_outlay,
    SQRT(AVG(annual_outlay * annual_outlay) - POW(AVG(annual_outlay), 2)) AS stddev,
    SQRT(AVG(annual_outlay * annual_outlay) - POW(AVG(annual_outlay), 2)) / NULLIF(AVG(annual_outlay), 0) AS cv
  FROM annual
  GROUP BY function_name
  HAVING COUNT(*) >= 10
)
SELECT 
  function_name, 
  cv,
  num_years,
  mean_outlay,
  stddev
FROM stats
ORDER BY cv ASC;
```",False,0.4,27.97294,,2026-01-06 20:35:44.771166
242,How do diffusion indices compare across different economic sectors?,sql,medium,-- Error: litellm.Timeout: Timeout Error: XaiException - litellm.Timeout: Connection timed out after 30.0 seconds.,False,0.0,30.047015,,2026-01-06 20:36:14.818196
243,Which indicators show linear vs. non-linear response patterns?,sql,medium,"```sql
WITH yearly_outlays AS (
  SELECT 
    function_name,
    fiscal_year,
    SUM(outlay_amount) * 1.0 AS total_outlay
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name, fiscal_year
),
means AS (
  SELECT 
    function_name,
    AVG(fiscal_year * 1.0) AS mean_x,
    AVG(total_outlay * 1.0) AS mean_y
  FROM yearly_outlays
  GROUP BY function_name
),
deviations AS (
  SELECT 
    yo.function_name,
    yo.fiscal_year,
    yo.total_outlay,
    m.mean_x,
    m.mean_y,
    (yo.fiscal_year - m.mean_x) * 1.0 AS dx,
    (yo.total_outlay - m.mean_y) * 1.0 AS dy
  FROM yearly_outlays yo
  INNER JOIN means m ON yo.function_name = m.function_name
),
r2_stats AS (
  SELECT 
    function_name,
    COUNT(*) AS num_years,
    (SUM(dx * dy) * SUM(dx * dy)) * 1.0 / 
    NULLIF(SUM(dx * dx) * SUM(dy * dy), 0) AS r_squared
  FROM deviations
  GROUP BY function_name
  HAVING num_years >= 5 AND r_squared IS NOT NULL
)
SELECT 
  function_name,
  num_years,
  ROUND(r_squared, 4) AS r_squared,
  CASE 
    WHEN r_squared >= 0.90 THEN 'linear'
    ELSE 'non-linear'
  END AS response_pattern
FROM r2_stats
ORDER BY r_squared DESC;
```",False,0.4,27.225118,,2026-01-06 20:36:42.043328
244,How do short-term volatility and long-term stability compare across measures?,sql,medium,-- Error: litellm.Timeout: Timeout Error: XaiException - litellm.Timeout: Connection timed out after 30.0 seconds.,False,0.0,30.051611,,2026-01-06 20:37:12.094953
245,Which economic series show mean-reverting vs. trending behavior?,sql,medium,"```sql
WITH series AS (
  SELECT 
    function_name, 
    fiscal_year, 
    SUM(outlay_amount) AS outlay
  FROM budget_outlays
  GROUP BY function_name, fiscal_year
),
means AS (
  SELECT 
    function_name,
    AVG(fiscal_year) AS mean_fy,
    AVG(outlay) AS mean_o
  FROM series
  GROUP BY function_name
),
stats AS (
  SELECT 
    s.function_name,
    COUNT(*) AS n_years,
    m.mean_fy,
    m.mean_o,
    SUM((s.fiscal_year - m.mean_fy) * (s.outlay - m.mean_o)) AS sum_dev_prod,
    SUM(POW(s.fiscal_year - m.mean_fy, 2)) AS sum_dev_fy_sq,
    SUM(POW(s.outlay - m.mean_o, 2)) AS sum_dev_o_sq,
    SUM((s.fiscal_year - m.mean_fy) * (s.outlay - m.mean_o)) / 
    NULLIF(SUM(POW(s.fiscal_year - m.mean_fy, 2)), 0) AS slope
  FROM series s
  JOIN means m ON s.function_name = m.function_name
  GROUP BY s.function_name, m.mean_fy, m.mean_o
  HAVING COUNT(*) >= 5
)
SELECT 
  function_name,
  CASE 
    WHEN POW(sum_dev_prod, 2) / (sum_dev_fy_sq * sum_dev_o_sq) > 0.5 
    THEN 'Trending'
    ELSE 'Mean-reverting'
  END AS behavior,
  slope,
  POW(sum_dev_prod, 2) / (sum_dev_fy_sq * sum_dev_o_sq) AS r_squared
FROM stats
ORDER BY r_squared DESC;
```",False,0.4,21.667521,,2026-01-06 20:37:33.762495
246,How do economic gains compare across different income segments?,sql,medium,"```sql
SELECT superfunction, SUM(outlay_amount) AS total_outlays
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY superfunction
ORDER BY total_outlays DESC;
```",True,1.0,18.427213,,2026-01-06 20:37:52.189725
248,How do large vs. small businesses compare in economic indicators?,sql,medium,"```sql
SELECT 
  year,
  AVG(CASE WHEN subcategory LIKE '%small%' OR subcategory LIKE '%Small%' OR subcategory LIKE '%<50%' OR subcategory LIKE '%50-99%' THEN numeric_value END) AS small_business_avg,
  AVG(CASE WHEN subcategory LIKE '%large%' OR subcategory LIKE '%Large%' OR subcategory LIKE '%500+%' OR subcategory LIKE '%500+' THEN numeric_value END) AS large_business_avg
FROM time_series_data
WHERE year BETWEEN 2014 AND 2024
  AND category IN ('employment_cost_index', 'productivity_measures')
  AND numeric_value IS NOT NULL
GROUP BY year
ORDER BY year;
```",True,1.0,21.6105,,2026-01-06 20:38:13.800244
249,Which demographic groups show divergent vs. convergent economic trends?,sql,medium,"```sql
SELECT 'The provided database schema does not contain data on demographic groups. Only budget outlays by function and fiscal year are available (2014-2024). Cannot determine divergent vs. convergent economic trends for demographic groups.' AS response;
```",True,1.0,18.420379,,2026-01-06 20:38:32.220646
251,Which sectors show the most vs. least equitable distribution of growth?,sql,medium,-- Error: litellm.Timeout: Timeout Error: XaiException - litellm.Timeout: Connection timed out after 30.0 seconds.,False,0.0,30.048826,,2026-01-06 20:39:02.269488
252,How do different percentiles compare in wage and income measurements?,sql,medium,"```sql
SELECT 'The provided database schema does not contain tables or data on wage or income percentiles. Only budget outlays data is available.' AS note;
```",False,0.4,14.096732,,2026-01-06 20:39:16.366237
256,How do domestic economic indicators compare to international benchmarks?,sql,medium,"```sql
SELECT 
    category,
    year,
    ROUND(AVG(CASE WHEN UPPER(geographic_code) = 'US' OR UPPER(geographic_name) LIKE '%UNITED STATES%' THEN numeric_value END), 4) AS domestic_value,
    ROUND(AVG(CASE WHEN UPPER(geographic_code) != 'US' AND UPPER(geographic_name) NOT LIKE '%UNITED STATES%' THEN numeric_value END), 4) AS international_avg
FROM time_series_data
WHERE year BETWEEN 2014 AND 2024
  AND category IN ('consumer_price_index', 'employment_cost_index', 'productivity_measures')
  AND numeric_value IS NOT NULL
GROUP BY category, year
HAVING domestic_value IS NOT NULL OR international_avg IS NOT NULL
ORDER BY category, year DESC;
```",True,1.0,14.73601,,2026-01-06 20:39:31.102273
257,Which sectors show similar vs. different patterns compared to other countries?,sql,medium,"```sql
WITH base_2014 AS (
  SELECT source, function_name, SUM(outlay_amount) as total_outlay
  FROM budget_outlays
  WHERE fiscal_year = 2014
  GROUP BY source, function_name
),
base_2024 AS (
  SELECT source, function_name, SUM(outlay_amount) as total_outlay
  FROM budget_outlays
  WHERE fiscal_year = 2024
  GROUP BY source, function_name
),
growth_factors AS (
  SELECT 
    b14.function_name,
    b24.total_outlay / b14.total_outlay AS growth_ratio
  FROM base_2014 b14
  INNER JOIN base_2024 b24 ON b14.source = b24.source AND b14.function_name = b24.function_name
  WHERE b14.total_outlay > 0
)
SELECT 
  function_name,
  ROUND(AVG(growth_ratio), 2) AS avg_growth_ratio,
  ROUND(SQRT(AVG(growth_ratio * growth_ratio) - POW(AVG(growth_ratio), 2)), 2) AS stddev_growth,
  COUNT(*) AS num_sources
FROM growth_factors
GROUP BY function_name
HAVING COUNT(*) >= 2
ORDER BY stddev_growth ASC;
```

## Explanation
This query identifies sectors (function_name) with similar vs. different spending patterns across sources (assumed to represent countries) by:
- Aggregating outlays for 2014 and 2024 per source and function_name.
- Computing the growth ratio (2024/2014 outlay) for each source-function pair with data in both years.
- Grouping by function_name to calculate average growth ratio and standard deviation of growth ratios across sources.
- Filtering to sectors observed in at least 2 sources.
- Ordering by standard deviation ascending (low stddev indicates similar patterns; high indicates different).

Sectors at the top show similar growth patterns compared to others; those at the bottom show divergent patterns. Data is restricted to 2014-2024 as per guidelines.",True,1.0,26.973065,,2026-01-06 20:39:58.075378
258,How do federal spending patterns compare to international norms?,sql,medium,"```sql
SELECT 
  function_name, 
  ROUND(
    SUM(outlay_amount) * 100.0 / SUM(SUM(outlay_amount)) OVER (), 
    2 
  ) AS percent_of_total
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY function_name
ORDER BY percent_of_total DESC;
```",False,0.4,24.073756,,2026-01-06 20:40:22.149151
259,Which economic measurements show convergence vs. divergence with global trends?,sql,medium,-- Error: litellm.Timeout: Timeout Error: XaiException - litellm.Timeout: Connection timed out after 30.0 seconds.,False,0.0,30.056147,,2026-01-06 20:40:52.205315
260,How do trade-exposed vs. protected sectors compare in performance?,sql,medium,"```sql
SELECT function_name, SUM(outlay_amount) AS total_outlays_2014_2024
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY function_name
ORDER BY total_outlays_2014_2024 DESC;
```",True,1.0,16.487859,,2026-01-06 20:41:08.693193
261,Which indicators show the strongest vs. weakest international correlations?,sql,medium,-- Error: litellm.Timeout: Timeout Error: XaiException - litellm.Timeout: Connection timed out after 30.0 seconds.,False,0.0,30.065532,,2026-01-06 20:41:38.758742
263,Which budget categories exist uniquely vs. commonly across countries?,sql,medium,"```sql
SELECT 
  function_name,
  COUNT(DISTINCT source) AS num_countries,
  CASE 
    WHEN COUNT(DISTINCT source) = 1 THEN 'Unique' 
    ELSE 'Common' 
  END AS category_type,
  GROUP_CONCAT(DISTINCT source) AS countries
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY function_name
HAVING SUM(outlay_amount) > 0
ORDER BY num_countries DESC, function_name;
```",False,0.4,11.0732,,2026-01-06 20:41:49.831961
265,Which economic patterns appear universal vs. country-specific?,sql,medium,"```sql
SELECT 
  superfunction,
  COUNT(DISTINCT source) AS num_sources,
  GROUP_CONCAT(DISTINCT source) AS sources_list,
  ROUND(AVG(outlay_amount), 2) AS avg_outlay,
  MIN(fiscal_year) AS first_year,
  MAX(fiscal_year) AS last_year,
  COUNT(DISTINCT fiscal_year) AS years_covered,
  CASE 
    WHEN COUNT(DISTINCT source) > 1 THEN 'Universal'
    ELSE 'Country-specific'
  END AS pattern_type
FROM budget_outlays 
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY superfunction
ORDER BY num_sources DESC, avg_outlay DESC;
```",True,1.0,17.690327,,2026-01-06 20:42:07.522304
266,How do different inflation calculation methods compare in results?,sql,medium,-- Error: litellm.Timeout: Timeout Error: XaiException - litellm.Timeout: Connection timed out after 30.0 seconds.,False,0.0,30.05579,,2026-01-06 20:42:37.578110
267,Which GDP components show the largest measurement revisions?,sql,medium,"```sql
WITH standardized_gdp AS (
  SELECT 
    industry_code,
    industry_name,
    year,
    gdp_value * unit_multiplier AS actual_gdp,
    source
  FROM industry_gdp
  WHERE year BETWEEN 2014 AND 2024
),
revisions AS (
  SELECT 
    industry_code,
    industry_name,
    year,
    MAX(actual_gdp) AS max_gdp,
    MIN(actual_gdp) AS min_gdp,
    AVG(actual_gdp) AS avg_gdp
  FROM standardized_gdp
  GROUP BY industry_code, year
  HAVING COUNT(DISTINCT source) > 1 AND MAX(actual_gdp) > MIN(actual_gdp)
)
SELECT 
  industry_name,
  COUNT(*) AS num_years_with_revisions,
  ROUND(AVG((max_gdp - min_gdp) / avg_gdp * 100), 2) AS avg_percent_revision,
  ROUND(AVG(max_gdp - min_gdp), 2) AS avg_abs_revision,
  ROUND(MAX((max_gdp - min_gdp) / avg_gdp * 100), 2) AS max_percent_revision
FROM revisions
GROUP BY industry_code, industry_name
ORDER BY avg_percent_revision DESC
LIMIT 10;
```",True,1.0,19.480143,,2026-01-06 20:42:57.058273
268,How do survey-based vs. administrative data sources compare in accuracy?,sql,medium,"```sql
SELECT 
  COUNT(*) as num_comparisons,
  AVG(ABS(b1.outlay_amount - b2.outlay_amount)) as avg_absolute_difference,
  AVG(ABS(b1.outlay_amount - b2.outlay_amount) * 1.0 / GREATEST(b1.outlay_amount, b2.outlay_amount)) * 100 as avg_percent_difference,
  MAX(ABS(b1.outlay_amount - b2.outlay_amount)) as max_absolute_difference
FROM budget_outlays b1
INNER JOIN budget_outlays b2 ON b1.function_name = b2.function_name 
  AND b1.fiscal_year = b2.fiscal_year 
  AND b1.unit = b2.unit
WHERE b1.source = 'survey-based' 
  AND b2.source = 'administrative'
  AND b1.fiscal_year BETWEEN 2014 AND 2024;
```",False,0.0,24.830642,,2026-01-06 20:43:21.888937
269,Which indicators show the most vs. least sensitivity to methodology changes?,sql,medium,"```sql
WITH source_agg AS (
  SELECT 
    function_name,
    fiscal_year,
    SUM(outlay_amount) AS outlay_amount
  FROM budget_outlays 
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name, fiscal_year, source
),
year_stats AS (
  SELECT 
    function_name,
    fiscal_year,
    COUNT(*) as num_sources,
    AVG(outlay_amount) as avg_outlay,
    MAX(outlay_amount) as max_outlay,
    MIN(outlay_amount) as min_outlay
  FROM source_agg
  GROUP BY function_name, fiscal_year
),
func_sensitivity AS (
  SELECT 
    function_name,
    AVG( (max_outlay - min_outlay) / NULLIF(avg_outlay, 0) ) AS avg_relative_sensitivity,
    COUNT(*) as num_comparison_years
  FROM year_stats
  GROUP BY function_name
)
SELECT 
  function_name,
  avg_relative_sensitivity,
  num_comparison_years
FROM func_sensitivity
ORDER BY avg_relative_sensitivity DESC;
```",True,1.0,18.024994,,2026-01-06 20:43:39.913950
270,How do preliminary vs. final data releases typically compare?,sql,medium,"```sql
SELECT 
    fiscal_year, 
    source, 
    SUM(outlay_amount) AS total_outlays
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY fiscal_year, source
ORDER BY fiscal_year, source;
```",True,1.0,13.317767,,2026-01-06 20:43:53.231733
271,Which measurements show the greatest divergence between alternative approaches?,sql,medium,"```sql
SELECT 
    fiscal_year, 
    function_name, 
    MAX(outlay_amount) AS max_outlay, 
    MIN(outlay_amount) AS min_outlay, 
    MAX(outlay_amount) - MIN(outlay_amount) AS divergence
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY fiscal_year, function_name
HAVING COUNT(DISTINCT source) > 1
ORDER BY divergence DESC
LIMIT 10;
```",False,0.4,9.951004,,2026-01-06 20:44:03.182756
272,How do real-time vs. revised data compare in economic analysis?,sql,medium,"```sql
SELECT fiscal_year, source, SUM(outlay_amount) AS total_outlay
FROM budget_outlays
WHERE fiscal_year >= 2014 AND fiscal_year <= 2024
GROUP BY fiscal_year, source
ORDER BY fiscal_year, source;
```",True,1.0,15.041013,,2026-01-06 20:44:18.223784
273,Which indicators require the most vs. least statistical adjustment?,sql,medium,"```sql
WITH annual_outlays AS (
  SELECT 
    function_name,
    fiscal_year,
    SUM(outlay_amount) AS total_outlay
  FROM budget_outlays 
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name, fiscal_year
),
stats AS (
  SELECT 
    function_name,
    AVG(total_outlay) AS avg_outlay,
    MAX(total_outlay) AS max_outlay,
    MIN(total_outlay) AS min_outlay
  FROM annual_outlays
  GROUP BY function_name
  HAVING COUNT(*) >= 3
)
SELECT 
  function_name,
  ROUND(((max_outlay - min_outlay) / avg_outlay) * 100, 2) AS variation_pct,
  'Most adjustment needed (highest variation)' AS category
FROM stats
ORDER BY variation_pct DESC
LIMIT 5

UNION ALL

SELECT 
  function_name,
  ROUND(((max_outlay - min_outlay) / avg_outlay) * 100, 2) AS variation_pct,
  'Least adjustment needed (lowest variation)' AS category
FROM stats
ORDER BY variation_pct ASC
LIMIT 5;
```",False,0.0,24.358418,,2026-01-06 20:44:42.582216
274,How do different seasonal adjustment methods compare in results?,sql,medium,"```sql
SELECT 
    source AS seasonal_adjustment_method,
    fiscal_year,
    SUM(outlay_amount) AS total_outlay
FROM budget_outlays 
WHERE fiscal_year >= 2014 AND fiscal_year <= 2024
GROUP BY source, fiscal_year
ORDER BY source, fiscal_year;
```",False,0.4,20.076383,,2026-01-06 20:45:02.658616
276,What multi-year cycles appear in government spending beyond typical business cycles?,sql,medium,-- Error: litellm.Timeout: Timeout Error: XaiException - litellm.Timeout: Connection timed out after 30.0 seconds.,False,0.0,30.055136,,2026-01-06 20:45:32.713767
278,What echo effects appear in economic data following major disruptions?,sql,medium,"```sql
WITH yearly_outlays AS (
  SELECT 
    function_name, 
    fiscal_year, 
    SUM(outlay_amount) AS total_outlay
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name, fiscal_year
),
pre_disruption AS (
  SELECT 
    function_name, 
    AVG(total_outlay) AS avg_pre
  FROM yearly_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2019
  GROUP BY function_name
),
post_disruption AS (
  SELECT 
    function_name, 
    AVG(total_outlay) AS avg_post
  FROM yearly_outlays
  WHERE fiscal_year BETWEEN 2020 AND 2024
  GROUP BY function_name
)
SELECT 
  p.function_name,
  ROUND(p.avg_pre, 2) AS avg_pre_2014_2019,
  ROUND(s.avg_post, 2) AS avg_post_2020_2024,
  ROUND(((s.avg_post - p.avg_pre) / p.avg_pre * 100), 2) AS pct_increase
FROM pre_disruption p
JOIN post_disruption s ON p.function_name = s.function_name
WHERE p.avg_pre > 0
ORDER BY pct_increase DESC;
```",True,1.0,13.216198,,2026-01-06 20:45:45.929980
279,Which patterns in early indicators reliably predict later budgetary changes?,sql,medium,"```sql
WITH yearly_outlays AS (
  SELECT 
    function_name,
    MAX(superfunction) AS superfunction,
    fiscal_year,
    SUM(outlay_amount) AS total_outlay
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name, fiscal_year
),
growths AS (
  SELECT 
    superfunction,
    function_name,
    fiscal_year,
    total_outlay,
    LAG(total_outlay) OVER (PARTITION BY function_name ORDER BY fiscal_year) AS prev_outlay,
    CASE 
      WHEN LAG(total_outlay) OVER (PARTITION BY function_name ORDER BY fiscal_year) > 0 
      THEN (total_outlay - LAG(total_outlay) OVER (PARTITION BY function_name ORDER BY fiscal_year)) * 100.0 / 
           LAG(total_outlay) OVER (PARTITION BY function_name ORDER BY fiscal_year)
      ELSE NULL 
    END AS growth_pct
  FROM yearly_outlays
)
SELECT 
  superfunction,
  function_name,
  COUNT(growth_pct) AS num_growth_periods,
  ROUND(AVG(growth_pct), 2) AS avg_growth_pct,
  ROUND(STDDEV(growth_pct), 2) AS stddev_growth_pct
FROM growths
WHERE growth_pct IS NOT NULL
GROUP BY superfunction, function_name
HAVING COUNT(growth_pct) >= 5
ORDER BY stddev_growth_pct ASC, avg_growth_pct DESC
LIMIT 20;
```",False,0.0,22.264767,,2026-01-06 20:46:08.194764
281,What recursive patterns appear in the relationship between spending and growth?,sql,medium,"```sql
WITH yearly_outlays AS (
  SELECT 
    fiscal_year, 
    SUM(outlay_amount) AS total_outlay
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY fiscal_year
),
spending_growth AS (
  SELECT 
    fiscal_year, 
    total_outlay,
    LAG(total_outlay) OVER (ORDER BY fiscal_year) AS prev_outlay,
    ROUND(
      ((total_outlay - LAG(total_outlay) OVER (ORDER BY fiscal_year)) / 
       LAG(total_outlay) OVER (ORDER BY fiscal_year)) * 100, 2
    ) AS growth_pct
  FROM yearly_outlays
)
SELECT 
  fiscal_year, 
  total_outlay, 
  prev_outlay, 
  growth_pct
FROM spending_growth
WHERE growth_pct IS NOT NULL
ORDER BY fiscal_year;
```",False,0.4,13.740761,,2026-01-06 20:46:21.935545
282,Which indicators show regime changes or structural shifts in their patterns?,sql,medium,"```sql
WITH annual_totals AS (
  SELECT 
    function_name,
    SUM(CASE WHEN fiscal_year BETWEEN 2014 AND 2019 THEN outlay_amount ELSE 0 END) / 
      NULLIF(COUNT(DISTINCT CASE WHEN fiscal_year BETWEEN 2014 AND 2019 THEN fiscal_year END), 0) AS avg_pre,
    SUM(CASE WHEN fiscal_year BETWEEN 2020 AND 2024 THEN outlay_amount ELSE 0 END) / 
      NULLIF(COUNT(DISTINCT CASE WHEN fiscal_year BETWEEN 2020 AND 2024 THEN fiscal_year END), 0) AS avg_post,
    COUNT(DISTINCT CASE WHEN fiscal_year BETWEEN 2014 AND 2019 THEN fiscal_year END) AS pre_years,
    COUNT(DISTINCT CASE WHEN fiscal_year BETWEEN 2020 AND 2024 THEN fiscal_year END) AS post_years
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name
  HAVING pre_years >= 3 AND post_years >= 3
)
SELECT 
  function_name,
  ROUND(avg_pre, 2) AS avg_pre_2014_2019,
  ROUND(avg_post, 2) AS avg_post_2020_2024,
  ROUND(avg_post / NULLIF(avg_pre, 0), 2) AS post_pre_ratio,
  ROUND((avg_post - avg_pre) / NULLIF(avg_pre, 0) * 100, 2) AS pct_shift
FROM annual_totals
WHERE avg_post / NULLIF(avg_pre, 0) > 1.5 
   OR avg_post / NULLIF(avg_pre, 0) < 0.67
ORDER BY ABS(avg_post / NULLIF(avg_pre, 0) - 1) DESC;
```",False,0.4,23.936267,,2026-01-06 20:46:45.871833
284,What patterns emerge in the timing of budget reallocations?,sql,medium,"```sql
WITH yearly_outlays AS (
  SELECT 
    superfunction,
    fiscal_year,
    SUM(outlay_amount) AS total_outlay
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY superfunction, fiscal_year
),
yearly_totals AS (
  SELECT 
    fiscal_year, 
    SUM(total_outlay) AS total_budget
  FROM yearly_outlays
  GROUP BY fiscal_year
),
changes AS (
  SELECT 
    y.superfunction,
    y.fiscal_year,
    y.total_outlay,
    LAG(y.total_outlay) OVER (
      PARTITION BY y.superfunction 
      ORDER BY y.fiscal_year
    ) AS prev_outlay,
    ABS(
      y.total_outlay - LAG(y.total_outlay) OVER (
        PARTITION BY y.superfunction 
        ORDER BY y.fiscal_year
      )
    ) AS abs_change
  FROM yearly_outlays y
)
SELECT 
  c.fiscal_year,
  ROUND(SUM(c.abs_change), 0) AS total_abs_change,
  ROUND(SUM(c.abs_change) / 2, 0) AS reallocation_amount,
  ROUND(yt.total_budget, 0) AS total_budget,
  ROUND(100.0 * SUM(c.abs_change) / yt.total_budget, 2) AS reallocation_pct_of_budget
FROM changes c
JOIN yearly_totals yt ON c.fiscal_year = yt.fiscal_year
WHERE c.prev_outlay IS NOT NULL
GROUP BY c.fiscal_year, yt.total_budget
ORDER BY c.fiscal_year;
```",False,0.4,19.551615,,2026-01-06 20:47:05.423466
285,Which economic measurements show fractal or self-similar patterns across time scales?,sql,medium,"```sql
SELECT 'The provided database schema does not contain information on fractal or self-similar patterns in economic measurements.' AS answer;
```",True,1.0,14.329921,,2026-01-06 20:47:19.753403
286,How do spending patterns reveal government priorities during different crisis types?,sql,medium,"```sql
WITH yearly_totals AS (
  SELECT fiscal_year, SUM(outlay_amount) AS total_outlay
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY fiscal_year
),
function_yearly AS (
  SELECT fiscal_year, function_name, SUM(outlay_amount) AS func_outlay
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY fiscal_year, function_name
)
SELECT 
  fy.fiscal_year, 
  fy.function_name, 
  fy.func_outlay,
  yt.total_outlay,
  ROUND((fy.func_outlay * 100.0 / yt.total_outlay), 2) AS percent_of_budget
FROM function_yearly fy
JOIN yearly_totals yt ON fy.fiscal_year = yt.fiscal_year
ORDER BY fy.fiscal_year, percent_of_budget DESC;
```",False,0.4,10.756766,,2026-01-06 20:47:30.510189
