sample_id,question,evaluation_type,difficulty,model_response,is_correct,score,execution_time,error_message,timestamp
384,Which indicators show distance-decay patterns in economic relationships?,sql,medium,"SELECT
  function_name AS indicator,
  fiscal_year,
  SUM(outlay_amount) AS total_outlays,
  unit,
  source
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY function_name, fiscal_year, unit, source
ORDER BY indicator, fiscal_year;",True,1.0,1.549936,,2026-01-06 12:21:35.240826
386,What patterns in economic data reveal information asymmetries?,sql,medium,"SELECT
  fiscal_year,
  superfunction,
  function_name,
  SUM(outlay_amount) AS total_outlays,
  LAG(SUM(outlay_amount)) OVER (
    PARTITION BY superfunction, function_name
    ORDER BY fiscal_year
  ) AS prior_year_outlays,
  SUM(outlay_amount)
  - LAG(SUM(outlay_amount)) OVER (
      PARTITION BY superfunction, function_name
      ORDER BY fiscal_year
    ) AS yoy_change,
  CASE
    WHEN LAG(SUM(outlay_amount)) OVER (
           PARTITION BY superfunction, function_name
           ORDER BY fiscal_year
         ) IS NULL
         OR LAG(SUM(outlay_amount)) OVER (
              PARTITION BY superfunction, function_name
              ORDER BY fiscal_year
            ) = 0
    THEN NULL
    ELSE (
      (SUM(outlay_amount) * 1.0)
      / LAG(SUM(outlay_amount)) OVER (
          PARTITION BY superfunction, function_name
          ORDER BY fiscal_year
        )
    ) - 1.0
  END AS yoy_pct_change
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY fiscal_year, superfunction, function_name
ORDER BY ABS(yoy_pct_change) DESC, ABS(yoy_change) DESC, fiscal_year DESC
LIMIT 50;",True,1.0,4.210585,,2026-01-06 12:21:39.451440
391,Which patterns suggest manipulation vs. genuine economic signals?,sql,medium,"SELECT
  superfunction,
  function_name,
  fiscal_year,
  SUM(outlay_amount) AS total_outlays,
  LAG(SUM(outlay_amount)) OVER (
    PARTITION BY superfunction, function_name
    ORDER BY fiscal_year
  ) AS prev_year_outlays,
  CASE
    WHEN LAG(SUM(outlay_amount)) OVER (
      PARTITION BY superfunction, function_name
      ORDER BY fiscal_year
    ) IS NULL THEN NULL
    WHEN LAG(SUM(outlay_amount)) OVER (
      PARTITION BY superfunction, function_name
      ORDER BY fiscal_year
    ) = 0 THEN NULL
    ELSE
      (SUM(outlay_amount) - LAG(SUM(outlay_amount)) OVER (
        PARTITION BY superfunction, function_name
        ORDER BY fiscal_year
      )) * 1.0
      / LAG(SUM(outlay_amount)) OVER (
        PARTITION BY superfunction, function_name
        ORDER BY fiscal_year
      )
  END AS yoy_growth_rate,
  CASE
    WHEN ABS(
      (SUM(outlay_amount) - LAG(SUM(outlay_amount)) OVER (
        PARTITION BY superfunction, function_name
        ORDER BY fiscal_year
      )) * 1.0
      / NULLIF(LAG(SUM(outlay_amount)) OVER (
        PARTITION BY superfunction, function_name
        ORDER BY fiscal_year
      ), 0)
    ) >= 0.50 THEN 'potential_manipulation_or_shock'
    WHEN ABS(
      (SUM(outlay_amount) - LAG(SUM(outlay_amount)) OVER (
        PARTITION BY superfunction, function_name
        ORDER BY fiscal_year
      )) * 1.0
      / NULLIF(LAG(SUM(outlay_amount)) OVER (
        PARTITION BY superfunction, function_name
        ORDER BY fiscal_year
      ), 0)
    ) BETWEEN 0.05 AND 0.15 THEN 'more_genuine_signal_like'
    ELSE 'mixed'
  END AS pattern_flag
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY superfunction, function_name, fiscal_year
ORDER BY ABS(COALESCE(yoy_growth_rate, 0)) DESC, total_outlays DESC;",True,1.0,5.582813,,2026-01-06 12:21:45.034281
392,What patterns emerge in the relationship between data frequency and reliability?,sql,medium,"WITH per_group AS (
  SELECT
    source,
    unit,
    COUNT(DISTINCT fiscal_year) AS data_frequency_years,
    COUNT(*) AS record_count,
    AVG(outlay_amount) AS mean_outlay,
    CASE
      WHEN COUNT(*) > 1 THEN
        sqrt(
          (AVG(outlay_amount * outlay_amount) - AVG(outlay_amount) * AVG(outlay_amount)) * COUNT(*) / (COUNT(*) - 1)
        )
      ELSE NULL
    END AS sd_outlay,
    CASE
      WHEN COUNT(*) > 1 AND AVG(outlay_amount) != 0 THEN
        (
          sqrt(
            (AVG(outlay_amount * outlay_amount) - AVG(outlay_amount) * AVG(outlay_amount)) * COUNT(*) / (COUNT(*) - 1)
          ) / ABS(AVG(outlay_amount))
        )
      ELSE NULL
    END AS cv_outlay
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY source, unit
),
with_reliability AS (
  SELECT
    source,
    unit,
    data_frequency_years,
    record_count,
    mean_outlay,
    sd_outlay,
    cv_outlay,
    CASE
      WHEN cv_outlay IS NULL THEN NULL
      ELSE 1.0 / (1.0 + cv_outlay)
    END AS reliability_score
  FROM per_group
)
SELECT
  data_frequency_years,
  COUNT(*) AS groups,
  AVG(record_count) AS avg_records_per_group,
  AVG(reliability_score) AS avg_reliability_score,
  AVG(cv_outlay) AS avg_cv_outlay,
  AVG(sd_outlay) AS avg_sd_outlay
FROM with_reliability
GROUP BY data_frequency_years
ORDER BY data_frequency_years;",False,0.4,8.375044,,2026-01-06 12:21:53.409345
394,Which indicators show leading vs. misleading signal patterns?,sql,medium,"```sql
WITH yearly AS (
  SELECT
    function_name AS indicator,
    fiscal_year,
    SUM(outlay_amount) AS value
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name, fiscal_year
),
yoy AS (
  SELECT
    indicator,
    fiscal_year,
    value,
    LAG(value) OVER (PARTITION BY indicator ORDER BY fiscal_year) AS prev_value,
    (value - LAG(value) OVER (PARTITION BY indicator ORDER BY fiscal_year)) AS yoy_change
  FROM yearly
),
stats AS (
  SELECT
    indicator,
    COUNT(*) AS n_years,
    SUM(CASE WHEN prev_value IS NULL THEN 0 ELSE 1 END) AS n_yoy,
    AVG(CASE WHEN prev_value IS NULL THEN NULL ELSE yoy_change END) AS avg_yoy_change,
    AVG(CASE WHEN prev_value IS NULL THEN NULL ELSE ABS(yoy_change) END) AS avg_abs_yoy_change,
    AVG(CASE WHEN prev_value IS NULL OR prev_value = 0 THEN NULL ELSE yoy_change * 1.0 / prev_value END) AS avg_yoy_pct_change,
    SUM(CASE WHEN prev_value IS NULL OR prev_value = 0 THEN 0 WHEN (yoy_change * 1.0 / prev_value) > 0 THEN 1 ELSE 0 END) AS pos_pct_years,
    SUM(CASE WHEN prev_value IS NULL OR prev_value = 0 THEN 0 WHEN (yoy_change * 1.0 / prev_value) < 0 THEN 1 ELSE 0 END) AS neg_pct_years
  FROM yoy
  GROUP BY indicator
),
classified AS (
  SELECT
    indicator,
    n_years,
    n_yoy,
    avg_yoy_change,
    avg_abs_yoy_change,
    avg_yoy_pct_change,
    (pos_pct_years * 1.0) / NULLIF(n_yoy, 0) AS pos_share,
    (neg_pct_years * 1.0) / NULLIF(n_yoy, 0) AS neg_share,
    CASE
      WHEN n_yoy < 5 THEN 'insufficient_data'
      WHEN ((pos_pct_years * 1.0) / NULLIF(n_yoy, 0)) >= 0.75 OR ((neg_pct_years * 1.0) / NULLIF(n_yoy, 0)) >= 0.75
        THEN 'leading'
      WHEN ((pos_pct_years * 1.0) / NULLIF(n_yoy, 0)) BETWEEN 0.45 AND 0.55
        THEN 'misleading'
      ELSE 'mixed'
    END AS signal_pattern
  FROM stats
)
SELECT
  indicator,
  signal_pattern,
  n_years,
  n_yoy,
  ROUND(avg_yoy_change, 2) AS avg_yoy_change,
  ROUND(avg_abs_yoy_change, 2) AS avg_abs_yoy_change,
  ROUND(avg_yoy_pct_change * 100.0, 2) AS avg_yoy_pct_change,
  ROUND(pos_share * 100.0, 1) AS pos_share_pct,
  ROUND(neg_share * 100.0, 1) AS neg_share_pct
FROM classified
WHERE signal_pattern IN ('leading', 'misleading')
ORDER BY
  CASE signal_pattern WHEN 'leading' THEN 1 WHEN 'misleading' THEN 2 ELSE 3 END,
  avg_abs_yoy_change DESC,
  indicator;
```",False,0.4,12.643889,,2026-01-06 12:22:06.053258
396,What patterns reveal the presence of economic thresholds or tipping points?,sql,medium,"WITH yearly AS (
  SELECT
    fiscal_year,
    SUM(outlay_amount) AS total_outlays
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY fiscal_year
),
yoy AS (
  SELECT
    y.fiscal_year,
    y.total_outlays,
    LAG(y.total_outlays) OVER (ORDER BY y.fiscal_year) AS prev_total_outlays,
    (y.total_outlays - LAG(y.total_outlays) OVER (ORDER BY y.fiscal_year)) AS yoy_change,
    CASE
      WHEN LAG(y.total_outlays) OVER (ORDER BY y.fiscal_year) IS NULL THEN NULL
      WHEN LAG(y.total_outlays) OVER (ORDER BY y.fiscal_year) = 0 THEN NULL
      ELSE (y.total_outlays - LAG(y.total_outlays) OVER (ORDER BY y.fiscal_year)) * 1.0
           / LAG(y.total_outlays) OVER (ORDER BY y.fiscal_year)
    END AS yoy_pct_change
  FROM yearly y
),
thresholds AS (
  SELECT
    fiscal_year,
    total_outlays,
    prev_total_outlays,
    yoy_change,
    yoy_pct_change,
    AVG(yoy_pct_change) OVER (ORDER BY fiscal_year ROWS BETWEEN 3 PRECEDING AND 1 PRECEDING) AS prev3_avg_yoy_pct,
    CASE
      WHEN AVG(yoy_pct_change) OVER (ORDER BY fiscal_year ROWS BETWEEN 3 PRECEDING AND 1 PRECEDING) IS NULL THEN NULL
      WHEN yoy_pct_change >= 2.0 * AVG(yoy_pct_change) OVER (ORDER BY fiscal_year ROWS BETWEEN 3 PRECEDING AND 1 PRECEDING)
        OR yoy_pct_change <= 0.5 * AVG(yoy_pct_change) OVER (ORDER BY fiscal_year ROWS BETWEEN 3 PRECEDING AND 1 PRECEDING)
      THEN 1 ELSE 0
    END AS tipping_point_flag
  FROM yoy
)
SELECT
  fiscal_year,
  total_outlays,
  prev_total_outlays,
  yoy_change,
  yoy_pct_change,
  prev3_avg_yoy_pct,
  tipping_point_flag
FROM thresholds
WHERE fiscal_year BETWEEN 2015 AND 2024
ORDER BY fiscal_year;",True,1.0,6.740974,,2026-01-06 12:22:12.794246
398,Which indicators show linear vs. nonlinear response patterns?,sql,medium,"WITH yearly AS (
  SELECT
    function_name AS indicator,
    fiscal_year AS x,
    SUM(outlay_amount) AS y
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name, fiscal_year
),
pairs AS (
  SELECT
    indicator,
    x,
    y,
    LAG(x) OVER (PARTITION BY indicator ORDER BY x) AS x_prev,
    LAG(y) OVER (PARTITION BY indicator ORDER BY x) AS y_prev
  FROM yearly
),
slopes AS (
  SELECT
    indicator,
    x,
    (y - y_prev) * 1.0 / NULLIF(x - x_prev, 0) AS slope
  FROM pairs
  WHERE x_prev IS NOT NULL
),
stats AS (
  SELECT
    indicator,
    COUNT(*) AS n,
    AVG(slope) AS mean_slope,
    AVG(slope * slope) AS mean_slope2,
    MIN(slope) AS min_slope,
    MAX(slope) AS max_slope
  FROM slopes
  GROUP BY indicator
),
metrics AS (
  SELECT
    indicator,
    n,
    mean_slope,
    CASE
      WHEN (mean_slope2 - mean_slope * mean_slope) < 0 THEN 0
      ELSE (mean_slope2 - mean_slope * mean_slope)
    END AS var_slope,
    (max_slope - min_slope) AS slope_range
  FROM stats
),
classified AS (
  SELECT
    indicator,
    n,
    mean_slope,
    var_slope,
    slope_range,
    CASE
      WHEN n < 3 THEN 'insufficient_data'
      WHEN ABS(mean_slope) < 1e-12 THEN
        CASE
          WHEN slope_range < 1e-9 THEN 'linear'
          ELSE 'nonlinear'
        END
      WHEN (slope_range / ABS(mean_slope)) <= 0.25 THEN 'linear'
      ELSE 'nonlinear'
    END AS response_pattern
  FROM metrics
)
SELECT
  indicator,
  response_pattern,
  n AS num_intervals,
  mean_slope,
  var_slope,
  slope_range
FROM classified
ORDER BY
  response_pattern,
  slope_range DESC,
  indicator;",False,0.4,9.860327,,2026-01-06 12:22:22.654592
17,What economic indicators show double-digit percentage changes?,function,easy,"Function: get_cpi_data  
Parameters: series_id=CUUR0000SA0, start_year=2014, end_year=2024

Function: get_employment_cost_index  
Parameters: series_id=CIU1010000000000I, start_year=2014, end_year=2024

Function: get_productivity_data  
Parameters: series_id=PRS85006092, start_year=2014, end_year=2024

Function: get_gdp_by_industry  
Parameters: year=2014, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2015, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2016, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2017, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2018, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2019, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2020, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2021, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2022, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2023, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2024, industry=ALL, table_id=1",False,0.39285714285714285,24.767441,,2026-01-06 12:22:47.424781
60,How do economic cycles affect different types of government spending?,function,easy,"Data limitation: The available functions only provide CPI, Employment Cost Index, productivity, GDP by industry, and regional personal income for 2014–2024. None of the available functions retrieve government spending by type, so this question cannot be answered with the provided API set.

Function: get_gdp_by_industry  
Parameters: year=2024, industry=ALL, table_id=1",True,0.75,2.967763,,2026-01-06 12:22:50.392568
63,How do quarterly employment patterns vary across different industries?,function,easy,"Function: get_employment_cost_index  
Parameters: series_id=CIU1010000000000I, start_year=2014, end_year=2024",False,0.0,1.29798,,2026-01-06 12:22:51.690570
68,How do inflation patterns correlate with government spending changes?,function,easy,"Data limitation: With the available functions, you can retrieve inflation (CPI) for 2014–2024, but there is no function provided to retrieve government spending for 2014–2024, so you cannot complete the correlation analysis using only these APIs.

Function: get_cpi_data  
Parameters: series_id=CUUR0000SA0, start_year=2014, end_year=2024",False,0.0,2.923866,,2026-01-06 12:22:54.614456
74,How do unexpected economic events affect budget reallocation patterns?,function,easy,"Function: get_cpi_data  
Parameters: series_id=CUUR0000SA0, start_year=2014, end_year=2024

Function: get_employment_cost_index  
Parameters: series_id=CIU1010000000000I, start_year=2014, end_year=2024

Function: get_productivity_data  
Parameters: series_id=PRS85006092, start_year=2014, end_year=2024",False,0.0,4.572828,,2026-01-06 12:22:59.187307
77,How do emerging industries appear in GDP contribution data over time?,function,easy,"Function: get_gdp_by_industry  
Parameters: year=2014, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2015, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2016, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2017, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2018, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2019, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2020, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2021, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2022, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2023, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2024, industry=ALL, table_id=1",True,0.75,13.807661,,2026-01-06 12:23:12.994991
80,How do different sectors show maturation vs. expansion patterns?,function,easy,"Function: get_gdp_by_industry  
Parameters: year=2014, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2015, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2016, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2017, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2018, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2019, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2020, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2021, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2022, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2023, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2024, industry=ALL, table_id=1",True,0.75,16.448,,2026-01-06 12:23:29.443031
85,How do different economic sectors respond to policy changes?,function,easy,"Function: get_gdp_by_industry  
Parameters: year=2024, industry=ALL, table_id=1",True,0.75,1.885372,,2026-01-06 12:23:31.328421
92,"What factors explain why certain industries maintain stable GDP contributions while others show high volatility, and how do government policies influence these patterns?",function,easy,"Function: get_gdp_by_industry  
Parameters: year=2014, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2015, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2016, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2017, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2018, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2019, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2020, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2021, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2022, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2023, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2024, industry=ALL, table_id=1",True,0.75,14.434224,,2026-01-06 12:23:45.762668
162,How do employment classifications align with industry GDP categories?,function,easy,"Function: get_gdp_by_industry  
Parameters: year=2024, industry=ALL, table_id=1",True,0.75,1.906812,,2026-01-06 12:23:47.669506
165,How do different datasets define similar economic concepts?,function,easy,"Function: get_cpi_data  
Parameters: series_id=CUUR0000SA0, start_year=2014, end_year=2024

Function: get_employment_cost_index  
Parameters: series_id=CIU1010000000000I, start_year=2014, end_year=2024

Function: get_productivity_data  
Parameters: series_id=PRS85006092, start_year=2014, end_year=2024

Function: get_gdp_by_industry  
Parameters: year=2024, industry=ALL, table_id=1

Function: get_regional_income  
Parameters: state=United States, year=2024, line_code=SA1-1",False,0.1,5.918806,,2026-01-06 12:23:53.588337
178,How do pre-crisis and post-crisis spending priorities typically differ?,function,medium,"Data limitation: The available APIs only provide 2014–2024 CPI, ECI, productivity, GDP-by-industry, and regional income. They do not provide “spending priorities” (e.g., household consumption categories, government outlays by function, or budget shares) nor do they identify a specific “crisis” and pre/post periods. Within these constraints, no available function can directly answer the question.

Function: get_gdp_by_industry  
Parameters: year=2019, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2021, industry=ALL, table_id=1",True,0.75,5.22594,,2026-01-06 12:23:58.814296
196,How do spending patterns differ under different policy regimes?,function,medium,"Data limitation: The available functions only provide CPI, Employment Cost Index, productivity, GDP by industry, and regional personal income for 2014–2024. None of the available functions return household/consumer spending or expenditure “spending patterns,” nor do they identify “policy regimes.” So this question cannot be answered with the provided functions.

Function: get_gdp_by_industry  
Parameters: year=2014, industry=ALL, table_id=1",True,0.75,3.391489,,2026-01-06 12:24:02.205802
214,How do nominal vs. real comparisons differ most significantly?,function,medium,"Function: get_cpi_data  
Parameters: series_id=CUUR0000SA0, start_year=2014, end_year=2024",False,0.0,1.805167,,2026-01-06 12:24:04.010991
262,How do different exchange rate regimes affect economic comparisons?,function,medium,"Data limitation: The available functions only return U.S. CPI, Employment Cost Index, Productivity, GDP-by-industry, and U.S. regional personal income for 2014–2024; none provide exchange rates or exchange-rate-regime classifications. Therefore, no available function can directly answer how different exchange rate regimes affect economic comparisons.

Function: get_cpi_data  
Parameters: series_id=CUUR0000SA0, start_year=2014, end_year=2024",False,0.0,2.8127,,2026-01-06 12:24:06.823708
264,How do productivity comparisons vary by international standards used?,function,medium,"Function: get_productivity_data  
Parameters: series_id=PRS85006092, start_year=2014, end_year=2024",False,0.0,1.442763,,2026-01-06 12:24:08.266494
277,"How do leading, coincident, and lagging indicators create sequential patterns?",function,medium,"Data limitation: This question is conceptual and not answerable with the available 2014–2024 government data functions alone (they only retrieve CPI, ECI, productivity, GDP-by-industry, or regional income levels, and none identify “leading/coincident/lagging indicators” or their sequential timing patterns).

Function: get_cpi_data  
Parameters: series_id=CUUR0000SA0, start_year=2014, end_year=2024",False,0.0,4.346703,,2026-01-06 12:24:12.613216
280,How do seasonal patterns evolve or shift over longer time periods?,function,medium,"Function: get_cpi_data  
Parameters: series_id=CUUR0000SA0, start_year=2014, end_year=2024",False,0.0,1.560368,,2026-01-06 12:24:14.173603
283,How do patterns in volatility clustering manifest across different economic series?,function,medium,"Function: get_cpi_data  
Parameters: series_id=CUUR0000SA0, start_year=2014, end_year=2024

Function: get_employment_cost_index  
Parameters: series_id=CIU1010000000000I, start_year=2014, end_year=2024

Function: get_productivity_data  
Parameters: series_id=PRS85006092, start_year=2014, end_year=2024

Function: get_gdp_by_industry  
Parameters: year=2014, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2015, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2016, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2017, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2018, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2019, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2020, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2021, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2022, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2023, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2024, industry=ALL, table_id=1",False,0.39285714285714285,20.152184,,2026-01-06 12:24:34.325809
287,What patterns indicate anticipatory vs. reactive policy responses?,function,medium,"Function: get_cpi_data  
Parameters: series_id=CUUR0000SA0, start_year=2014, end_year=2024

Function: get_employment_cost_index  
Parameters: series_id=CIU1010000000000I, start_year=2014, end_year=2024

Function: get_productivity_data  
Parameters: series_id=PRS85006092, start_year=2014, end_year=2024",False,0.0,3.124321,,2026-01-06 12:24:37.450243
292,How do announcement effects create patterns before actual policy implementation?,function,medium,"No function call is applicable.

This question is conceptual (about announcement effects vs. implementation timing) and cannot be answered by retrieving 2014–2024 values from the available BLS/BEA data functions (CPI, ECI, productivity, GDP by industry, or regional income).",False,0.0,1.837957,,2026-01-06 12:24:39.288226
293,What patterns indicate structural transformation vs. cyclical variation?,function,hard,"Function: get_gdp_by_industry  
Parameters: year=2014, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2024, industry=ALL, table_id=1

Function: get_employment_cost_index  
Parameters: series_id=CIU1010000000000I, start_year=2014, end_year=2024

Function: get_productivity_data  
Parameters: series_id=PRS85006092, start_year=2014, end_year=2024

Function: get_cpi_data  
Parameters: series_id=CUUR0000SA0, start_year=2014, end_year=2024",False,0.2,5.985028,,2026-01-06 12:24:45.273274
295,How do patterns in discretionary spending reveal political economic cycles?,function,hard,"Function: get_cpi_data  
Parameters: series_id=CUUR0000SA0, start_year=2014, end_year=2024

Function: get_gdp_by_industry  
Parameters: year=2014, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2015, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2016, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2017, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2018, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2019, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2020, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2021, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2022, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2023, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2024, industry=ALL, table_id=1",False,0.4583333333333333,14.379649,,2026-01-06 12:24:59.653029
301,How do spillover effects create patterns across related economic sectors?,function,medium,"Function: get_gdp_by_industry  
Parameters: year=2024, industry=ALL, table_id=1",True,0.75,1.561307,,2026-01-06 12:25:01.214555
303,What patterns indicate causal relationships vs. mere correlations?,function,hard,"Data limitation: Your question is conceptual (causality vs. correlation) and is not answerable with the available 2014–2024 BLS/BEA data functions alone.

Function: get_cpi_data  
Parameters: series_id=CUUR0000SA0, start_year=2014, end_year=2024",False,0.0,2.265224,,2026-01-06 12:25:03.479954
304,How do network effects manifest in patterns across economic indicators?,function,medium,"Function: get_cpi_data  
Parameters: series_id=CUUR0000SA0, start_year=2014, end_year=2024

Function: get_employment_cost_index  
Parameters: series_id=CIU1010000000000I, start_year=2014, end_year=2024

Function: get_productivity_data  
Parameters: series_id=PRS85006092, start_year=2014, end_year=2024

Function: get_gdp_by_industry  
Parameters: year=2024, industry=ALL, table_id=1

Function: get_regional_income  
Parameters: state=CA, year=2024, line_code=SA1-1",False,0.1,5.660142,,2026-01-06 12:25:09.140121
307,How do patterns in economic inequality manifest across different indicators?,function,medium,"Function: get_cpi_data  
Parameters: series_id=CUUR0000SA0, start_year=2014, end_year=2024

Function: get_employment_cost_index  
Parameters: series_id=CIU1010000000000I, start_year=2014, end_year=2024

Function: get_productivity_data  
Parameters: series_id=PRS85006092, start_year=2014, end_year=2024

Function: get_regional_income  
Parameters: state=ALL, year=2014, line_code=SA1-1

Function: get_regional_income  
Parameters: state=ALL, year=2024, line_code=SA1-1",False,0.0,6.058257,,2026-01-06 12:25:15.198405
310,How do patterns in budget allocation reveal institutional constraints?,function,medium,"Data limitation: This question isn’t answerable with the available 2014–2024 BLS/BEA functions because none retrieve “budget allocation” or budget/expenditure-by-institution data.

Function: get_gdp_by_industry  
Parameters: year=2024, industry=ALL, table_id=1",True,0.75,3.148541,,2026-01-06 12:25:18.347082
313,How do compositional shifts create patterns in aggregate measurements?,function,medium,"Function: get_employment_cost_index  
Parameters: series_id=CIU1010000000000I, start_year=2014, end_year=2024

Function: get_productivity_data  
Parameters: series_id=PRS85006092, start_year=2014, end_year=2024

Function: get_gdp_by_industry  
Parameters: year=2024, industry=ALL, table_id=1",False,0.16666666666666666,3.829261,,2026-01-06 12:25:22.176614
321,How do black swan events create distinctive patterns in economic data?,function,medium,"Function: get_cpi_data  
Parameters: series_id=CUUR0000SA0, start_year=2014, end_year=2024

Function: get_employment_cost_index  
Parameters: series_id=CIU1010000000000I, start_year=2014, end_year=2024

Function: get_productivity_data  
Parameters: series_id=PRS85006092, start_year=2014, end_year=2024

Function: get_gdp_by_industry  
Parameters: year=2020, industry=ALL, table_id=1

Function: get_gdp_by_industry  
Parameters: year=2021, industry=ALL, table_id=1",False,0.2,6.210643,,2026-01-06 12:25:28.387427
323,What patterns indicate data quality issues vs. genuine economic phenomena?,function,medium,"Function: get_cpi_data  
Parameters: series_id=CUUR0000SA0, start_year=2014, end_year=2024

Function: get_employment_cost_index  
Parameters: series_id=CIU1010000000000I, start_year=2014, end_year=2024

Function: get_productivity_data  
Parameters: series_id=PRS85006092, start_year=2014, end_year=2024

Function: get_gdp_by_industry  
Parameters: year=2024, industry=ALL, table_id=1

Function: get_regional_income  
Parameters: state=California, year=2024, line_code=SA1-1",False,0.1,6.292097,,2026-01-06 12:25:34.679542
